subject,epoch,reference,device
NUS3010,1,0,0
NUS3010,2,0,0
NUS3010,3,0,0
NUS3010,4,0,0
NUS3010,5,0,0
NUS3010,6,0,0
NUS3010,7,0,0
NUS3010,8,0,0
NUS3010,9,0,0
NUS3010,10,0,0
NUS3010,11,0,0
NUS3010,12,0,0
NUS3010,13,0,0
NUS3010,14,0,0
NUS3010,15,0,0
NUS3010,16,0,0
NUS3010,17,0,0
NUS3010,18,0,0
NUS3010,19,0,0
NUS3010,20,0,0
NUS3010,21,0,0
NUS3010,22,0,0
NUS3010,23,0,0
NUS3010,24,0,0
NUS3010,25,0,0
NUS3010,26,0,0
NUS3010,27,0,0
NUS3010,28,0,0
NUS3010,29,0,0
NUS3010,30,0,0
NUS3010,31,0,0
NUS3010,32,0,0
NUS3010,33,0,0
NUS3010,34,0,0
NUS3010,35,0,0
NUS3010,36,0,0
NUS3010,37,0,0
NUS3010,38,0,0
NUS3010,39,0,0
NUS3010,40,0,0
NUS3010,41,0,0
NUS3010,42,0,0
NUS3010,43,0,0
NUS3010,44,0,0
NUS3010,45,0,0
NUS3010,46,0,0
NUS3010,47,0,0
NUS3010,48,0,0
NUS3010,49,0,0
NUS3010,50,0,0
NUS3010,51,0,0
NUS3010,52,0,0
NUS3010,53,0,0
NUS3010,54,0,0
NUS3010,55,0,0
NUS3010,56,0,0
NUS3010,57,0,0
NUS3010,58,0,0
NUS3010,59,0,0
NUS3010,60,0,0
NUS3010,61,0,0
NUS3010,62,0,0
NUS3010,63,0,0
NUS3010,64,0,0
NUS3010,65,0,0
NUS3010,66,0,0
NUS3010,67,0,0
NUS3010,68,0,0
NUS3010,69,0,0
NUS3010,70,0,0
NUS3010,71,0,0
NUS3010,72,0,0
NUS3010,73,0,0
NUS3010,74,0,0
NUS3010,75,0,0
NUS3010,76,0,0
NUS3010,77,0,0
NUS3010,78,0,0
NUS3010,79,0,0
NUS3010,80,0,0
NUS3010,81,0,0
NUS3010,82,0,0
NUS3010,83,0,0
NUS3010,84,0,0
NUS3010,85,0,0
NUS3010,86,0,0
NUS3010,87,0,0
NUS3010,88,0,0
NUS3010,89,0,0
NUS3010,90,0,0
NUS3010,91,0,0
NUS3010,92,0,0
NUS3010,93,0,0
NUS3010,94,0,0
NUS3010,95,0,0
NUS3010,96,0,0
NUS3010,97,0,0
NUS3010,98,0,0
NUS3010,99,0,0
NUS3010,100,0,0
NUS3010,101,0,0
NUS3010,102,0,0
NUS3010,103,0,0
NUS3010,104,0,0
NUS3010,105,0,0
NUS3010,106,0,0
NUS3010,107,0,0
NUS3010,108,0,0
NUS3010,109,0,0
NUS3010,110,1,0
NUS3010,111,1,0
NUS3010,112,1,0
NUS3010,113,1,0
NUS3010,114,1,0
NUS3010,115,1,0
NUS3010,116,1,0
NUS3010,117,1,0
NUS3010,118,1,0
NUS3010,119,1,0
NUS3010,120,1,0
NUS3010,121,0,0
NUS3010,122,0,0
NUS3010,123,0,0
NUS3010,124,0,0
NUS3010,125,0,0
NUS3010,126,0,0
NUS3010,127,0,0
NUS3010,128,0,0
NUS3010,129,0,0
NUS3010,130,0,0
NUS3010,131,0,0
NUS3010,132,0,0
NUS3010,133,0,0
NUS3010,134,0,0
NUS3010,135,1,0
NUS3010,136,1,0
NUS3010,137,1,0
NUS3010,138,0,0
NUS3010,139,1,0
NUS3010,140,1,0
NUS3010,141,1,0
NUS3010,142,1,0
NUS3010,143,2,0
NUS3010,144,2,0
NUS3010,145,2,0
NUS3010,146,0,0
NUS3010,147,0,0
NUS3010,148,0,0
NUS3010,149,1,0
NUS3010,150,1,0
NUS3010,151,0,0
NUS3010,152,0,0
NUS3010,153,0,0
NUS3010,154,0,0
NUS3010,155,0,0
NUS3010,156,0,0
NUS3010,157,0,0
NUS3010,158,1,0
NUS3010,159,1,0
NUS3010,160,0,0
NUS3010,161,1,0
NUS3010,162,2,0
NUS3010,163,2,0
NUS3010,164,2,0
NUS3010,165,2,0
NUS3010,166,2,0
NUS3010,167,2,0
NUS3010,168,2,0
NUS3010,169,2,0
NUS3010,170,2,0
NUS3010,171,2,0
NUS3010,172,2,0
NUS3010,173,3,0
NUS3010,174,3,0
NUS3010,175,3,0
NUS3010,176,2,0
NUS3010,177,3,0
NUS3010,178,3,3
NUS3010,179,3,3
NUS3010,180,3,3
NUS3010,181,3,3
NUS3010,182,3,3
NUS3010,183,3,3
NUS3010,184,3,3
NUS3010,185,3,3
NUS3010,186,3,3
NUS3010,187,3,3
NUS3010,188,3,3
NUS3010,189,3,3
NUS3010,190,3,3
NUS3010,191,3,3
NUS3010,192,3,3
NUS3010,193,3,3
NUS3010,194,3,3
NUS3010,195,3,3
NUS3010,196,3,3
NUS3010,197,3,3
NUS3010,198,3,3
NUS3010,199,3,3
NUS3010,200,3,3
NUS3010,201,3,3
NUS3010,202,3,3
NUS3010,203,3,3
NUS3010,204,3,3
NUS3010,205,3,3
NUS3010,206,3,3
NUS3010,207,3,3
NUS3010,208,3,3
NUS3010,209,3,3
NUS3010,210,3,3
NUS3010,211,3,3
NUS3010,212,3,3
NUS3010,213,3,3
NUS3010,214,3,3
NUS3010,215,3,3
NUS3010,216,3,3
NUS3010,217,3,3
NUS3010,218,3,3
NUS3010,219,3,3
NUS3010,220,3,3
NUS3010,221,3,3
NUS3010,222,3,3
NUS3010,223,3,3
NUS3010,224,3,3
NUS3010,225,3,3
NUS3010,226,3,3
NUS3010,227,3,3
NUS3010,228,3,3
NUS3010,229,3,3
NUS3010,230,3,3
NUS3010,231,3,3
NUS3010,232,3,3
NUS3010,233,3,3
NUS3010,234,3,3
NUS3010,235,3,3
NUS3010,236,3,3
NUS3010,237,3,3
NUS3010,238,3,3
NUS3010,239,3,3
NUS3010,240,3,3
NUS3010,241,3,3
NUS3010,242,3,3
NUS3010,243,3,3
NUS3010,244,3,3
NUS3010,245,3,3
NUS3010,246,3,3
NUS3010,247,3,3
NUS3010,248,3,3
NUS3010,249,3,3
NUS3010,250,3,3
NUS3010,251,3,3
NUS3010,252,2,3
NUS3010,253,2,1
NUS3010,254,2,1
NUS3010,255,2,1
NUS3010,256,2,1
NUS3010,257,2,1
NUS3010,258,2,1
NUS3010,259,2,1
NUS3010,260,2,1
NUS3010,261,2,1
NUS3010,262,2,1
NUS3010,263,2,1
NUS3010,264,2,1
NUS3010,265,2,5
NUS3010,266,2,5
NUS3010,267,2,5
NUS3010,268,2,5
NUS3010,269,2,1
NUS3010,270,2,1
NUS3010,271,2,5
NUS3010,272,2,5
NUS3010,273,2,5
NUS3010,274,2,1
NUS3010,275,2,1
NUS3010,276,2,1
NUS3010,277,2,1
NUS3010,278,2,1
NUS3010,279,2,1
NUS3010,280,2,1
NUS3010,281,2,1
